event_id,time,latitude,longitude,depth,magnitude,mag_type
us7000rp3d,2026-01-11T23:54:21.451000+00:00,31.4899,-115.7447,1.828,3.7,ml
us7000rp21,2026-01-11T15:38:24.152000+00:00,32.0918,-93.3703,5,2.5,mb_lg
ci41155503,2026-01-11T08:12:51.990000+00:00,32.7533333333333,-115.806666666667,11.58,2.69,ml
tx2026asfowl,2026-01-10T22:08:39.554000+00:00,31.544,-104.13,7.7405,2.5,ml
us6000s50u,2026-01-09T21:28:42.015000+00:00,16.3271,-87.6106,10,4.3,mb
us7000rnft,2026-01-08T16:01:35.929000+00:00,32.0754,-93.432,5,3.1,mb_lg
us7000rnfq,2026-01-08T15:06:38.803000+00:00,32.0742,-93.351,5,3.1,mb_lg
us7000rnbu,2026-01-07T22:19:45.631000+00:00,17.3791,-102.4444,10,4.3,mb
tx2026amfrxm,2026-01-07T15:45:20.120000+00:00,31.938,-103.385,6.651,2.8,ml
ci41153359,2026-01-07T05:22:22.810000+00:00,31.5158333333333,-115.6655,-0.25,3.37,ml
us7000rnjn,2026-01-05T21:41:25.652000+00:00,16.0168,-104.7192,10,4.1,mb
us7000rmiq,2026-01-05T08:38:29.148000+00:00,16.3075,-98.7515,14.349,4.4,mb
us6000s6pu,2026-01-04T13:54:20.041000+00:00,16.8188,-99.5313,10,4.2,mb
us7000rmfd,2026-01-04T13:06:34.516000+00:00,32.3007,-104.4887,5.946,2.6,ml
tx2026aggjwi,2026-01-04T09:41:53.948000+00:00,31.937,-103.383,5.7281,3,ml
us6000s6pt,2026-01-04T02:22:17.175000+00:00,16.6496,-99.5794,10,4,mb
us6000s6ps,2026-01-03T04:42:22.059000+00:00,16.6586,-99.5234,10,4,mb
tx2026adhuqg,2026-01-02T19:08:46.421000+00:00,32.143,-101.05,6.0791,3,ml
tx2026adhuqq,2026-01-02T19:08:34.706000+00:00,32.143,-101.06,7.5439,2.9,ml
us7000rm45,2026-01-02T17:00:34.044000+00:00,16.823,-99.387,10,4.5,mb
us7000rm3u,2026-01-02T15:37:04.206000+00:00,16.7519,-99.3249,10,4.6,mb
us7000rm3y,2026-01-02T15:34:13.352000+00:00,16.712,-99.4321,10,4.3,mb
us7000rrer,2026-01-02T14:17:32.384000+00:00,16.8335,-99.4636,10,4.3,mb
us7000rm3k,2026-01-02T13:58:15.741000+00:00,16.798,-99.3939,18,6.5,mww
ci41150823,2026-01-02T02:31:41.290000+00:00,32.3981666666667,-115.229666666667,11.84,2.99,ml
tx2026abnntd,2026-01-01T19:52:42.759000+00:00,31.66,-104.39,5.177,2.7,ml
us7000rlvt,2026-01-01T10:36:29.906000+00:00,32.3016,-104.4596,9.026,2.8,ml
us7000rlr4,2025-12-31T17:19:56.850000+00:00,32.3074,-104.4981,5.495,2.7,ml
us7000rli0,2025-12-30T11:02:38.660000+00:00,31.3603,-114.0453,10,2.9,ml
tx2025zqyosk,2025-12-30T08:01:52.455000+00:00,31.949,-101.459,8.9111,2.6,ml
tx2025zqwyhs,2025-12-30T07:12:40.268000+00:00,31.953,-101.465,8.7158,2.9,ml
tx2025zqwqjm,2025-12-30T07:03:26.545000+00:00,31.946,-101.462,8.8379,2.5,ml
us7000rl22,2025-12-27T12:47:50.144000+00:00,31.8122,-93.3861,5,2.9,mb_lg
tx2025zkxkwi,2025-12-27T01:00:26.055000+00:00,31.964,-103.122,8.8135,3.3,ml
tx2025zjjzqs,2025-12-26T05:10:50.045000+00:00,31.529,-104.015,7.5995,2.7,ml
tx2025zjavwq,2025-12-26T00:34:58.647000+00:00,32.173,-102.161,8.4473,2.8,ml
tx2025zjatld,2025-12-26T00:32:14.328000+00:00,31.652,-104.353,7.8943,2.7,ml
tx2025zjatjy,2025-12-26T00:31:49.975000+00:00,31.666,-104.355,7.4072,2.7,ml
tx2025zivgja,2025-12-25T21:46:04.079000+00:00,31.67,-104.366,6.0999,2.6,ml
tx2025zirnot,2025-12-25T19:53:31.621000+00:00,31.673,-104.361,6.0999,2.7,ml
tx2025zirfvs,2025-12-25T19:44:39.739000+00:00,31.67,-104.363,6.3049,2.6,ml
tx2025ziplbw,2025-12-25T18:50:26.874000+00:00,31.674,-104.362,6.0999,3.5,ml
tx2025zipifa,2025-12-25T18:46:57.057000+00:00,31.676,-104.363,6.0999,2.5,ml
tx2025zioqrt,2025-12-25T18:26:37.506000+00:00,31.668,-104.363,6.9714,3.3,ml
tx2025zhcwyq,2025-12-24T23:27:21.049000+00:00,31.667,-104.357,6.5613,2.6,ml
us7000rmq8,2025-12-24T10:00:12.999000+00:00,14.2339,-93.3683,30.717,4.1,mb
tx2025zfcbvp,2025-12-23T20:53:53.884000+00:00,31.717,-104.511,6.0999,2.7,ml
us7000rkbg,2025-12-23T09:09:21.094000+00:00,14.3593,-93.3468,10,4.3,mb
tx2025zcsiej,2025-12-22T13:50:33.202000+00:00,28.746,-98.845,6.94,2.5,ml
tx2025zckzen,2025-12-22T10:08:56.777000+00:00,32.141,-101.081,8.9355,2.6,ml
tx2025zcifgg,2025-12-22T08:45:17.478000+00:00,32.143,-101.069,8.5693,3.4,ml
tx2025zcgxfp,2025-12-22T08:05:59.102000+00:00,32.141,-101.075,8.8623,2.8,ml
us6000rwey,2025-12-22T02:23:24.870000+00:00,14.3484,-93.1752,35,4.6,mb
us6000rwex,2025-12-22T02:20:23.312000+00:00,14.3738,-93.1789,35,5.3,mww
tx2025zbnhsj,2025-12-21T22:14:30.598000+00:00,32.143,-101.075,8.7158,2.6,ml
tx2025zavhln,2025-12-21T13:11:36.812000+00:00,31.653,-104.392,6.0999,2.9,ml
ci41143527,2025-12-20T06:42:13.720000+00:00,31.5158333333333,-115.628833333333,3.85,2.87,ml
tx2025yxtgjv,2025-12-19T20:56:49.330000+00:00,31.734,-104.116,7.7789,2.6,ml
ci41142815,2025-12-19T14:52:54.010000+00:00,33.4741666666667,-116.490166666667,12.99,3.23,ml
us6000rvyd,2025-12-19T09:13:10.433000+00:00,14.3234,-92.6674,35,4.6,mb
tx2025ywiriy,2025-12-19T02:32:45.677000+00:00,32.182,-101.193,8.2275,2.5,ml
tx2025ywhkul,2025-12-19T01:54:52.481000+00:00,31.671,-104.365,6.0999,2.5,ml
tx2025yvigsp,2025-12-18T13:15:48.971000+00:00,28.743,-98.83,6.518,2.6,ml
tx2025yvhlbq,2025-12-18T12:50:42.813000+00:00,31.932,-103.404,5.7538,2.6,ml
tx2025yunnks,2025-12-18T02:50:00.485000+00:00,31.949,-101.463,8.9111,2.6,ml
tx2025yumbtv,2025-12-18T02:07:57.274000+00:00,31.739,-104.259,6.6125,2.7,ml
tx2025yqpctq,2025-12-15T23:20:05.512000+00:00,31.935,-103.392,6.6766,2.5,ml
tx2025yqjsrx,2025-12-15T20:37:31.189000+00:00,31.939,-103.389,7.1252,3.4,ml
tx2025yppayw,2025-12-15T10:13:31.463000+00:00,31.947,-101.463,8.8135,2.7,ml
tx2025yophae,2025-12-14T21:16:03.808000+00:00,31.956,-101.463,7.6904,2.6,ml
tx2025yonhvo,2025-12-14T20:19:42.572000+00:00,31.945,-101.459,8.374,2.8,ml
ci41351808,2025-12-14T20:08:18.620000+00:00,31.5955,-115.587833333333,7.5,3.39,ml
tx2025yocgog,2025-12-14T14:43:17.008000+00:00,31.936,-103.388,5.8435,2.8,ml
tx2025ynthef,2025-12-14T10:12:26.824000+00:00,29.074,-97.829,6.9835,2.8,ml
tx2025ynolbt,2025-12-14T07:46:07.584000+00:00,31.715,-104.525,4.2542,2.5,ml
tx2025ymstvw,2025-12-13T20:55:44.951000+00:00,31.665,-104.349,6.4331,2.5,ml
tx2025ylrywo,2025-12-13T07:26:08.009000+00:00,31.643,-104.598,4.5874,2.9,ml
tx2025ylqhyi,2025-12-13T06:33:57.514000+00:00,31.656,-104.382,6.0999,2.6,ml
ci41349800,2025-12-11T20:38:00.900000+00:00,31.5566666666667,-115.674333333333,9.4,2.94,ml
us6000ru50,2025-12-11T16:07:51.198000+00:00,32.0329,-93.3453,5,2.7,mb_lg
tx2025yhuyap,2025-12-11T04:35:35.910000+00:00,31.612,-103.998,8.2147,2.8,ml
us6000ru1i,2025-12-11T01:05:50.271000+00:00,31.496,-115.6455,5.196,2.6,ml
tx2025yeyubc,2025-12-09T15:21:03.007000+00:00,31.002,-103.613,3.1262,2.9,ml
ci41135767,2025-12-09T08:01:17.400000+00:00,33.2353333333333,-116.407,1.88,3.17,ml
tx2025yegsvx,2025-12-09T06:15:38.921000+00:00,31.685,-104.451,6.0999,2.6,ml
ci41134895,2025-12-07T20:36:39.100000+00:00,33.385,-117.614333333333,13.44,3.1,ml
us7000rmq1,2025-12-07T03:36:34.332000+00:00,17.5087,-95.2491,138.852,4.3,mb
tx2025xzyoyn,2025-12-06T21:49:41.714000+00:00,31.96,-103.133,6.0999,2.5,ml
us7000rk58,2025-12-06T10:48:12.188000+00:00,16.8976,-94.9574,100.912,4.3,mb
tx2025xzcqfo,2025-12-06T10:47:23.970000+00:00,30.038,-103.264,0.9521,2.8,ml
us7000rmpz,2025-12-06T05:37:48.037000+00:00,15.1323,-94.5367,33.637,4,mb
ci41133871,2025-12-06T05:03:10.780000+00:00,31.9535,-117.3255,10.34,2.71,ml
us6000rsvp,2025-12-06T04:58:53.681000+00:00,15.1922,-94.5793,10,4.5,mb
us6000rsti,2025-12-05T19:33:40.764000+00:00,18.6143,-106.7426,10,5.5,mww
tx2025xxycnx,2025-12-05T19:30:01.636000+00:00,32.356,-102.104,7.8369,2.6,ml
us6000rsql,2025-12-05T16:22:46.845000+00:00,18.9015,-106.5316,10,4.3,mb
tx2025xwvgdz,2025-12-05T04:55:43.351000+00:00,31.67,-104.191,7.2662,2.5,ml
tx2025xwveuz,2025-12-05T04:53:59.091000+00:00,31.666,-104.193,6.5485,2.7,ml
us7000rfpr,2025-12-05T04:08:25.209000+00:00,32.0822,-93.4687,5,2.6,mb_lg
ci41132903,2025-12-05T02:32:51.530000+00:00,32.8853333333333,-118.011,3.81,2.54,ml
tx2025xvgwlm,2025-12-04T08:37:25.324000+00:00,31.618,-103.997,8.548,3.1,ml
us7000rfg4,2025-12-04T03:45:06.323000+00:00,15.9145,-95.6215,34.753,5.2,mww
us6000rs7q,2025-12-03T14:19:02.248000+00:00,19.2441,-104.3128,10,4.3,mb
us6000rs7g,2025-12-03T12:59:13.374000+00:00,14.6744,-93.3167,35,4.7,mb
tx2025xsreii,2025-12-02T22:34:50.501000+00:00,31.659,-104.382,6.0999,3.2,ml
ci41130895,2025-12-02T14:35:28.710000+00:00,31.8448333333333,-114.672333333333,18.91,2.57,ml
us6000rvsk,2025-12-02T12:59:00.340000+00:00,14.7856,-91.0593,169.27,4.3,mb
tx2025xrdhlt,2025-12-02T02:31:34.590000+00:00,32.762,-100.644,7.9346,3.3,ml
us7000rez2,2025-12-01T22:11:53.675000+00:00,16.354,-92.8733,208.454,4.4,mb
ci41129711,2025-11-30T02:00:18.070000+00:00,32.8435,-118.448333333333,5.75,2.89,ml
ci41129287,2025-11-29T10:45:27.880000+00:00,32.5611666666667,-115.2515,16.17,2.51,ml
us7000rehl,2025-11-28T20:06:08.384000+00:00,15.3677,-92.1037,153.161,5.8,mww
ci41128271,2025-11-28T00:07:16.390000+00:00,31.7898333333333,-116.046666666667,18.96,2.92,ml
us7000re46,2025-11-27T08:54:24.174000+00:00,17.1574,-95.3058,67.199,4.2,mb
tx2025xhucqr,2025-11-27T00:14:10.325000+00:00,32.33,-101.796,6.5674,3.3,ml
us7000rfjc,2025-11-26T22:44:38.697000+00:00,14.5607,-94.163,10,4.2,mb
tx2025xhftkz,2025-11-26T17:01:20.656000+00:00,31.706,-101.714,8.4229,3.1,ml
us7000rdwn,2025-11-26T10:32:03.845000+00:00,14.2674,-93.5221,10,4.2,mb
us7000rfj9,2025-11-26T07:55:22.561000+00:00,15.2275,-104.0943,10,4,mb
tx2025xgbjxn,2025-11-26T01:45:09.815000+00:00,31.688,-104.3,7.3303,2.5,ml
tx2025xfwhyo,2025-11-25T23:11:40.165000+00:00,31.712,-104.168,7.3303,2.6,ml
ci41125855,2025-11-23T09:40:43.070000+00:00,32.7766666666667,-115.8475,4.64,2.67,ml
us7000rfj5,2025-11-22T20:25:19.317000+00:00,14.7688,-92.7012,48.571,4.3,mb
tx2025wystcy,2025-11-22T01:52:39.243000+00:00,32.76,-100.653,7.0557,2.5,ml
tx2025wyqale,2025-11-22T00:30:26.449000+00:00,32.76,-100.651,7.9346,2.7,ml
tx2025wxlxgv,2025-11-21T09:24:40.472000+00:00,32.184,-101.403,6.5674,2.5,ml
tx2025wwrbyw,2025-11-20T22:53:51.317000+00:00,32.339,-101.075,6.9092,2.8,ml
tx2025wwmsca,2025-11-20T20:41:28.352000+00:00,32.338,-101.076,7.0801,3.1,ml
tx2025wuohra,2025-11-19T19:22:22.464000+00:00,31.661,-104.414,5.741,3.4,ml
ci41124239,2025-11-19T15:24:16.360000+00:00,32.2655,-115.3235,9.53,2.86,ml
ci41124087,2025-11-19T12:19:24.890000+00:00,32.2791666666667,-115.350333333333,9.97,3.73,ml
us6000rp3p,2025-11-19T08:13:09.788000+00:00,16.3594,-97.9939,32.37,4.6,mb
tx2025wrgqvv,2025-11-18T00:18:15.464000+00:00,31.656,-104.38,6.0999,3,ml
tx2025wqzkfj,2025-11-17T20:37:33.100000+00:00,31.651,-104.379,6.0999,2.9,ml
tx2025wqzivk,2025-11-17T20:36:37.759000+00:00,31.656,-104.382,5.946,3.4,ml
tx2025wqpbxp,2025-11-17T15:26:39.592000+00:00,31.645,-104.404,6.7627,2.7,ml
tx2025wqotkq,2025-11-17T15:19:56.561000+00:00,31.683,-104.419,5.6384,2.5,ml
ci40486058,2025-11-17T10:16:45.610000+00:00,32.3358333,-115.2321667,27.06,3.37,ml
ci10213430,2025-11-17T04:14:54.240000+00:00,31.6573333333333,-114.687166666667,9.79,2.82,ml
ci40485794,2025-11-17T00:10:12.830000+00:00,33.4561667,-116.4508333,3.42,2.98,ml
us6000rnmy,2025-11-16T21:44:09.573000+00:00,19.5027,-109.0053,10,5.2,mww
ci10213510,2025-11-16T20:25:31.200000+00:00,31.6023333333333,-114.728333333333,9.79,3.09,ml
tx2025woqogs,2025-11-16T14:01:35.051000+00:00,32.341,-101.073,8.0322,2.5,ml
ci40485522,2025-11-16T08:22:23.150000+00:00,33.4573333,-116.4531667,2.87,2.52,ml
ci10213526,2025-11-16T06:53:55.570000+00:00,31.5965,-114.689333333333,9.79,2.69,ml
tx2025wnzmgx,2025-11-16T05:26:40.886000+00:00,31.651,-104.392,6.0999,2.9,ml
tx2025wnwcqb,2025-11-16T03:44:59.117000+00:00,31.687,-104.424,5.177,2.5,ml
tx2025wnnfqp,2025-11-15T23:16:56.710000+00:00,31.656,-104.392,5.946,3.1,ml
tx2025wnjwqs,2025-11-15T21:37:12.420000+00:00,32.125,-101.92,6.3232,2.6,ml
tx2025wmqedn,2025-11-15T11:41:11.964000+00:00,31.657,-104.393,5.9973,3,ml
tx2025wmouks,2025-11-15T10:59:44.649000+00:00,31.654,-104.392,6.0999,3.1,ml
tx2025wmfone,2025-11-15T06:22:40.591000+00:00,31.718,-101.686,8.7646,2.5,ml
tx2025wlzejk,2025-11-15T03:08:31.432000+00:00,28.679,-98.935,6.6072,3.5,ml
us7000rfj0,2025-11-13T23:20:25.497000+00:00,17.5185,-94.9116,135.395,4.3,mb
tx2025wjnfpt,2025-11-13T18:59:15.603000+00:00,31.656,-104.441,6.0999,2.7,ml
tx2025wfnrcj,2025-11-11T14:54:27.322000+00:00,31.669,-104.433,5.3821,2.5,ml
us7000rfiy,2025-11-11T05:09:39.958000+00:00,15.6519,-97.5171,10,4.3,mb
ci40483594,2025-11-11T00:37:48.190000+00:00,33.0178333,-115.7965,7.3,2.94,ml
tx2025wctgcs,2025-11-10T02:29:16.654000+00:00,31.658,-104.427,5.7922,2.6,ml
tx2025wcreul,2025-11-10T01:27:24.039000+00:00,31.656,-104.45,6.4587,2.8,ml
tx2025wcrbpd,2025-11-10T01:23:48.713000+00:00,31.645,-104.457,6.7664,2.5,ml
tx2025wbhehz,2025-11-09T07:22:02.684000+00:00,32.414,-102.16,8.8135,2.5,ml
tx2025wbgvim,2025-11-09T07:11:22.401000+00:00,31.938,-102.001,8.5205,2.8,ml
us6000rmds,2025-11-09T07:06:13.520000+00:00,16.9906,-94.3742,118.476,4.5,mb
ci40482754,2025-11-09T01:05:53.070000+00:00,32.034,-116.1933333,10.06,2.51,ml
tx2025wabiag,2025-11-08T15:19:26.889000+00:00,31.652,-104.456,6.2024,3.2,ml
tx2025vztpoc,2025-11-08T11:28:18.618000+00:00,32.409,-102.044,7.2998,3.1,ml
tx2025vyriwc,2025-11-07T21:14:24.233000+00:00,31.652,-104.376,6.0999,2.7,ml
us6000rm6a,2025-11-07T19:17:59.017000+00:00,27.9119,-111.9133,10,4,mb
us6000rm33,2025-11-07T12:59:22.537000+00:00,27.9008,-111.921,10,4.7,mww
us7000rdyu,2025-11-07T12:16:06.963000+00:00,27.8871,-111.887,10,4.9,mb
us6000rm2p,2025-11-07T12:04:30.070000+00:00,27.9293,-111.8864,10,5.6,mww
us6000rm0t,2025-11-07T00:15:27.026000+00:00,27.8532,-111.8803,10,4.4,mb
ci40482002,2025-11-06T21:02:03.700000+00:00,31.5051667,-115.625,2.41,3.33,ml
us6000rlvz,2025-11-06T16:36:09.974000+00:00,27.9155,-111.9365,10,4.8,mww
us6000rlvh,2025-11-06T13:25:55.260000+00:00,27.9976,-111.9574,10,4.7,mb
us6000rlv6,2025-11-06T12:14:49.951000+00:00,14.0308,-91.8454,41.85,4.7,mb
us6000rlv7,2025-11-06T12:13:11.985000+00:00,17.3336,-94.2491,170.032,4.7,mb
us6000rluw,2025-11-06T10:26:14.513000+00:00,27.8552,-111.8102,10,4.4,mb
tx2025vuqxtd,2025-11-05T16:43:27.385000+00:00,31.666,-104.327,6.0999,2.6,ml
us6000rlmx,2025-11-05T09:46:06.080000+00:00,31.4948,-115.6241,5,2.7,ml
tx2025vtmbde,2025-11-05T01:12:45.860000+00:00,32.106,-101.915,8.3008,3.2,ml
us6000rlij,2025-11-04T22:55:07.887000+00:00,15.0307,-94.0122,35,4.3,mb
tx2025vsxnfa,2025-11-04T17:53:27.080000+00:00,31.575,-104.026,7.42,2.5,ml
tx2025vrfgfy,2025-11-03T19:38:12.058000+00:00,31.655,-104.453,6.1511,2.5,ml
us6000rl3p,2025-11-02T23:19:30.235000+00:00,17.7821,-94.1975,188.331,5,mb
us6000rpjz,2025-11-02T00:41:44.028000+00:00,25.2082,-109.508,10,4.1,mb
us6000rky8,2025-11-01T17:42:40.941000+00:00,16.8258,-93.795,165.948,4.5,mb
tx2025vmanbf,2025-10-31T23:52:26.379000+00:00,31.614,-104.241,7.4329,2.5,ml
us6000rkpi,2025-10-31T18:34:09.624000+00:00,31.3774,-115.5894,10,2.9,ml
ci41322528,2025-10-30T10:13:02.700000+00:00,32.4003333,-115.2113333,11.02,2.95,ml
ci41322360,2025-10-30T03:05:13.690000+00:00,33.3483333,-116.3741667,13.91,2.72,ml
ci41321960,2025-10-29T05:27:10.890000+00:00,31.8018333,-116.067,16.13,3.61,ml
us6000rk3z,2025-10-29T05:02:02.673000+00:00,31.5059,-115.6201,10,2.8,ml
us6000rk3k,2025-10-29T03:28:49.300000+00:00,31.4796,-115.6219,10,3.6,ml
tx2025vgtuzx,2025-10-29T03:08:05.848000+00:00,31.736,-104.119,7.8815,2.5,ml
tx2025vgpskb,2025-10-29T01:04:22.457000+00:00,31.656,-104.405,5.741,2.8,ml
ci41321544,2025-10-28T11:50:56.930000+00:00,32.2706667,-115.346,6.1,2.51,ml
us6000rjvz,2025-10-28T08:28:13.824000+00:00,31.4965,-115.5985,10,3.3,ml
ci41320720,2025-10-27T00:41:23.980000+00:00,32.6056667,-115.7051667,5.09,3.05,ml
tx2025vcggzv,2025-10-26T16:01:42.406000+00:00,31.613,-103.976,7.0355,2.5,ml
us6000rjk3,2025-10-26T13:29:31.986000+00:00,14.9056,-93.3302,75.536,4.5,mb
ci41320280,2025-10-26T07:54:50.920000+00:00,31.3978333,-115.3095,4.72,3.63,ml
us6000rjgk,2025-10-25T16:56:22.283000+00:00,14.4467,-91.1473,98.851,4.2,mb
tx2025uzsgsk,2025-10-25T06:50:00.546000+00:00,31.675,-104.35,3.6902,2.6,ml
us6000rlaj,2025-10-24T22:40:17.944000+00:00,14.6323,-93.4552,41.496,4.2,mb
ci41113047,2025-10-23T00:04:29.440000+00:00,33.1008333,-115.614,11.64,3.08,ml
tx2025uvehhg,2025-10-22T19:30:36.084000+00:00,32.341,-101.08,7.7393,2.7,ml
us6000riqw,2025-10-22T18:58:28.256000+00:00,14.3348,-91.8126,85.517,4.7,mb
us6000rijz,2025-10-21T23:06:08.963000+00:00,14.4479,-90.4307,177.934,4.7,mb
us6000rigg,2025-10-21T14:42:06.419000+00:00,32.5125,-103.4328,7.129,2.5,mb_lg
us6000rier,2025-10-21T07:42:49.930000+00:00,31.4314,-115.6288,10,3.1,ml
tx2025uqyuvz,2025-10-20T12:27:11.946000+00:00,32.34,-101.074,8.6914,2.5,ml
tx2025uqidam,2025-10-20T04:03:43.585000+00:00,31.674,-104.403,6.0999,2.6,ml
tx2025upwexl,2025-10-19T22:03:49.923000+00:00,32.341,-101.077,8.5205,2.5,ml
tx2025uptlin,2025-10-19T20:40:47.654000+00:00,32.339,-101.071,6.6162,3.2,ml
tx2025upjtag,2025-10-19T15:47:59.234000+00:00,31.66,-104.376,7.0483,2.5,ml
tx2025upapmb,2025-10-19T11:12:19.146000+00:00,31.672,-104.364,6.0999,2.5,ml
tx2025uoznva,2025-10-19T10:40:14.297000+00:00,31.661,-104.369,6.8433,3.4,ml
tx2025uowrft,2025-10-19T09:13:42.825000+00:00,31.67,-104.37,6.1511,3,ml
tx2025uoohbt,2025-10-19T05:00:35.348000+00:00,31.666,-104.361,6.4075,3.3,ml
tx2025uojrdi,2025-10-19T02:41:44.092000+00:00,31.939,-103.394,6.4587,2.6,ml
us6000ri2j,2025-10-18T20:24:04.027000+00:00,32.2506,-103.2754,6.964,2.5,mb_lg
ci41110951,2025-10-18T20:15:05.060000+00:00,33.263,-116.4313333,5.83,2.69,ml
tx2025umnrqy,2025-10-18T02:33:37.741000+00:00,28.987,-98.175,7.8492,3,ml
us6000rhsb,2025-10-17T13:35:24.770000+00:00,16.3541,-98.8313,10,4.5,mb
us6000rhnh,2025-10-16T22:02:36.056000+00:00,32.3311,-104.5673,9.73,3.5,ml
ci41108959,2025-10-16T11:50:45.280000+00:00,33.0893333,-116.039,8.8,2.52,ml
us6000rlab,2025-10-16T11:35:41.741000+00:00,15.8203,-95.1353,49.469,4.1,mb
tx2025uirjux,2025-10-16T00:07:19.694000+00:00,28.98,-98.176,7.1569,3,ml
us6000rlaa,2025-10-15T00:35:32.625000+00:00,14.5065,-94.2808,10,4,mb
tx2025ugoblh,2025-10-14T20:18:09.877000+00:00,31.65,-104.398,4.3054,2.9,ml
tx2025ugnvek,2025-10-14T20:10:53.655000+00:00,31.652,-104.4,5.7153,2.8,ml
tx2025ugmcqg,2025-10-14T19:19:12.263000+00:00,31.653,-104.4,5.8435,3.9,ml
tx2025ugluqs,2025-10-14T19:09:56.203000+00:00,31.651,-104.394,4.9719,2.8,ml
us6000rh4j,2025-10-14T16:20:52.910000+00:00,19.8853,-109.4657,10,4.8,mww
tx2025ufqfhl,2025-10-14T08:18:28.419000+00:00,28.615,-100.181,2.0906,2.7,ml
tx2025uflmnv,2025-10-14T05:56:04.979000+00:00,31.66,-104.4,6.0999,3.2,ml
us6000rgy8,2025-10-13T20:12:13.255000+00:00,32.3361,-104.6442,6.568,3.4,ml
tx2025udbzfd,2025-10-12T23:00:06.517000+00:00,32.326,-101.082,7.9346,2.9,ml
tx2025ubulqx,2025-10-12T06:08:59.092000+00:00,32.336,-101.07,5.2734,4.3,ml
us6000rgnp,2025-10-12T02:26:19.423000+00:00,17.0924,-94.8289,130.741,4.8,mb
tx2025ubhxkh,2025-10-11T23:50:05.954000+00:00,32.119,-101.922,8.9111,2.7,ml
us6000rg1p,2025-10-10T07:07:06.925000+00:00,17.7259,-100.5754,47.365,4,mb
tx2025txotjc,2025-10-09T22:58:41.313000+00:00,32.119,-101.925,8.9355,2.8,ml
ci41105919,2025-10-09T21:01:23.450000+00:00,32.1673333,-116.3533333,8.94,2.58,ml
tx2025txgftp,2025-10-09T18:41:31.028000+00:00,31.654,-104.398,6.4694,2.6,ml
tx2025txehcl,2025-10-09T17:42:44.522000+00:00,32.119,-101.925,8.3269,3.1,ml
us6000rftv,2025-10-09T15:17:02.969000+00:00,32.1266,-103.7145,10.046,2.5,ml
ci41105703,2025-10-09T11:30:08.310000+00:00,32.9751667,-115.5868333,11.49,2.59,ml
tx2025ttymkj,2025-10-07T23:34:25.807000+00:00,31.656,-104.453,5.6384,2.5,ml
tx2025ttxsrs,2025-10-07T23:11:32.960000+00:00,31.669,-104.351,6.0999,2.6,ml
tx2025trwldr,2025-10-06T20:23:38.394000+00:00,28.76,-98.462,8.5808,2.5,ml
us6000rf58,2025-10-06T16:53:27.396000+00:00,31.2772,-116.1453,9.456,3.7,mb
us6000rf59,2025-10-06T16:28:12.485000+00:00,19.4393,-109.1231,10,4.2,mb
us6000rezf,2025-10-05T18:36:25.067000+00:00,32.2359,-104.6176,5.621,2.5,ml
ci41102919,2025-10-05T10:51:14.940000+00:00,33.027,-116.302,6.53,2.58,ml
us6000rla1,2025-10-04T13:45:28.631000+00:00,19.5733,-109.1535,10,3.8,mb
tx2025tltqom,2025-10-03T12:32:47.400000+00:00,31.721,-104.535,4.2029,2.9,ml
tx2025tltgyk,2025-10-03T12:21:24.950000+00:00,31.718,-104.531,4.613,2.5,ml
ci41102063,2025-10-03T09:07:05.400000+00:00,33.2655,-116.6125,17,3.18,ml
tx2025tiapcq,2025-10-01T11:44:13.902000+00:00,32.184,-101.189,7.251,2.6,ml
tx2025tgpuec,2025-09-30T17:13:42.825000+00:00,32.077,-103.718,7.4713,3.1,ml
tx2025tgllhx,2025-09-30T15:02:44.648000+00:00,31.622,-104.522,5.8435,2.5,ml
tx2025tgjgrr,2025-09-30T13:57:01.656000+00:00,32.764,-100.664,8.7158,2.5,ml
us6000recl,2025-09-30T03:55:59.818000+00:00,16.5686,-94.3073,110.545,4.3,mb
tx2025tfcvse,2025-09-29T21:38:47.067000+00:00,31.669,-104.342,6.0999,2.7,ml
us6000rdmj,2025-09-29T18:38:36.554000+00:00,33.1919,-108.0944,10.098,2.7,ml
tx2025tdrawq,2025-09-29T02:38:14.876000+00:00,31.525,-104.019,6.9202,2.8,ml
us6000rdc8,2025-09-27T15:07:48.671000+00:00,33.1436,-108.1683,13.315,2.9,ml
tx2025syltpk,2025-09-26T06:39:03.451000+00:00,31.466,-103.834,4.2926,2.6,ml
tx2025sycipp,2025-09-26T01:52:14.751000+00:00,31.506,-104.026,7.074,3.1,ml
tx2025syccgu,2025-09-26T01:45:07.542000+00:00,31.529,-104.017,7.702,2.7,ml
tx2025sxxubj,2025-09-25T23:34:41.314000+00:00,32.103,-101.918,7.7393,3.4,ml
us6000rcxw,2025-09-25T21:11:06.024000+00:00,17.6947,-94.2824,182.557,4.7,mb
ci41097783,2025-09-25T20:20:45.390000+00:00,31.5965,-115.5796667,7.51,3.28,ml
tx2025sxmiwc,2025-09-25T17:49:46.850000+00:00,31.444,-103.842,4.9207,2.6,ml
ci41097487,2025-09-25T14:19:18.570000+00:00,33.4548333,-116.538,10.51,2.63,ml
us6000rcsg,2025-09-25T10:52:39.705000+00:00,18.1828,-105.685,10,4.3,mb
us6000rcse,2025-09-25T10:21:20.343000+00:00,18.0806,-105.9027,10,5.3,mww
