time,latitude,longitude,depth,mag,magType,place,gap,dmin,rms,horizontalError,depthError,magError,id
2005-03-03T21:19:58.700Z,16.194,-98.21,3.2,3.8,md,"5 km SSW of Corralero, Mexico",191.7,,,,,,usp000dhf7
2005-03-04T03:51:53.000Z,14.903,-95.076,16.8,4,md,"132 km SSE of El Carrizal, Mexico",247.2,,,,,,usp000dhfu
2005-03-04T05:00:04.300Z,14.25,-92.613,20,3.9,md,"52 km SW of Brisas Barra de Suchiate, Mexico",158.5,,,,,,usp000dhfw
2005-03-04T07:42:41.100Z,17.608,-101.692,34.4,3.9,md,"8 km SW of Ixtapa, Mexico",197.3,,,,,,usp000dhga
2005-03-05T13:36:31.200Z,16.743,-100.037,8.9,4.2,md,"18 km SW of Acapulco de Juárez, Mexico",201.9,,,,,,usp000dhk7
2005-03-05T13:52:45.780Z,15.777,-93.779,92.6,4.2,mb,"14 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",147.6,,1.35,,,,usp000dhk9
2005-03-05T16:31:40.290Z,15.696,-88.598,10,4.2,mb,Honduras-Guatemala border region,134.1,,1.17,,,,usp000dhkg
2005-03-06T00:20:23.200Z,15.931,-98.122,20,3.7,md,"31 km SSW of Santa María Chico Ometepec, Mexico",230.3,,,,,,usp000dhm6
2005-03-06T11:01:49.700Z,16.825,-100.407,7.4,4.2,md,"28 km SSW of Cayaco, Mexico",206.5,,,,,,usp000dhnp
2005-03-06T12:35:33.200Z,17.488,-101.097,11.6,4,md,"12 km NNW of Coyuquilla Norte, Mexico",169.9,,,,,,usp000dhnu
2005-03-06T14:31:15.260Z,32.0091667,-116.2768333,5.673,2.91,ml,"36km ENE of Ensenada, B.C., MX",270,0.6651,0.18,0.94,31.61,0.265,ci14130592
2005-03-06T18:12:57.900Z,16.864,-100.41,10.7,3.8,md,"25 km SW of Cayaco, Mexico",217,,,,,,usp000dhpe
2005-03-07T08:42:31.600Z,15.014,-93.992,36.5,4.3,md,"98 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",205.9,,,,,,usp000dhqr
2005-03-09T07:06:00.500Z,19.317,-108.356,10,4,mb,Revilla Gigedo Islands region,197.8,,1.02,,,,usp000dhux
2005-03-10T04:08:55.090Z,32.1948333,-115.4113333,5.995,3.04,ml,"23km W of Alberto Oviedo Mota, B.C., MX",246,0.5257,0.31,1.57,31.61,0.304,ci14131172
2005-03-10T05:40:23.600Z,19.224,-105.063,15,4,md,"20 km SSW of Emiliano Zapata, Mexico",272.3,,,,,,usp000dhx5
2005-03-10T16:09:24.300Z,16.71,-94.04,132,4.6,mb,"22 km NW of Pomposo Castellanos, Mexico",142.2,,,,,,usp000dhxy
2005-03-11T07:55:29.700Z,16.629,-94.541,99.8,3.8,md,"10 km NE of Niltepec, Mexico",142.4,,,,,,usp000dhz4
2005-03-11T21:24:41.550Z,27.997,-112.062,10,3.7,mb,"75 km NNE of Santa Rosalía, Mexico",210.1,,1.15,,,,usp000dj0m
2005-03-11T23:04:02.700Z,15.809,-94.09,16.5,4.1,md,"34 km SW of San Luqueño, Mexico",193.4,,,,,,usp000dj0r
2005-03-12T03:52:14.400Z,17.191,-94.897,129.4,4.2,md,"9 km N of Cuauhtémoc, Mexico",64.4,,,,,,usp000dj16
2005-03-12T14:55:36.070Z,14.317,-92.58,61.6,4.3,mb,"45 km WSW of Brisas Barra de Suchiate, Mexico",149.1,,1.24,,10.4,,usp000dj2c
2005-03-13T09:21:06.100Z,16.961,-95.478,97.9,3.7,md,"8 km SSW of San Juan Mazatlán, Mexico",161.2,,,,,,usp000dj3j
2005-03-14T02:38:46.300Z,16.245,-98.095,5,4.1,md,"6 km W of El Carrizo, Mexico",186.8,,,,,,usp000dj5g
2005-03-14T13:18:25.100Z,16.598,-99.084,10.1,3.6,md,"11 km W of Copala, Mexico",187.7,,,,,,usp000dj6x
2005-03-14T16:29:05.100Z,17.265,-101.301,5,4.2,md,"28 km WSW of Papanoa, Mexico",204.7,,,,,,usp000dj78
2005-03-14T20:34:59.260Z,32.3688333,-115.091,5.99,2.81,ml,"9km N of Guadalupe Victoria, B.C., MX",231,0.38,0.35,2.31,31.61,0.256,ci14131876
2005-03-15T12:52:23.100Z,17.264,-94.62,136.5,3.9,md,"1 km NW of Hermanos Cedillo, Mexico",112.1,,,,,,usp000dj90
2005-03-17T13:37:37.110Z,15.144,-91.381,197.4,6.1,mwb,"10 km NE of San Bartolo, Guatemala",27.9,,0.94,,,,usp000djd5
2005-03-17T17:16:56.700Z,15.697,-97.095,11.3,3.7,md,"15 km SSW of La Barra de Colotepec, Mexico",219.4,,,,,,usp000djdf
2005-03-17T18:31:42.600Z,16.887,-95.058,166.3,4.1,md,"1 km W of Colonia Rincón Viejo, Mexico",194.4,,,,,,usp000djdn
2005-03-18T04:08:00.100Z,17.573,-93.938,181.9,4.2,md,"28 km S of Francisco Rueda, Mexico",304,,,,,,usp000djek
2005-03-18T08:46:35.960Z,14.187,-90.652,131.9,4.1,mb,"4 km SSW of Guanagazapa, Guatemala",193.7,,1.05,,15.9,,usp000djf2
2005-03-19T14:35:52.710Z,32.0035,-116.7001667,5.631,2.66,ml,"12km N of El Sauzal, B.C., MX",281,0.6332,0.15,0.83,31.61,0.17,ci14132604
2005-03-19T17:16:43.340Z,15.199,-92.376,106.2,4.5,mb,"7 km NE of Tuzantán, Mexico",72.6,,1.33,,,,usp000djjv
2005-03-20T17:50:22.800Z,16.77,-96.126,25.9,4.1,md,"10 km W of San Pedro Quiatoni, Mexico",104.2,,,,,,usp000djn2
2005-03-20T19:12:33.400Z,15.209,-95.841,4.3,5.1,mwc,"69 km SSE of Crucecita, Mexico",83.5,,,,,,usp000djn8
2005-03-20T23:51:22.000Z,14.727,-94.954,16.1,4.1,md,"155 km SSE of El Carrizal, Mexico",253.1,,,,,,usp000djnp
2005-03-21T12:00:08.200Z,18.509,-100.91,67.8,4,md,"8 km ENE of Zirándaro de los Chávez, Mexico",120.5,,,,,,usp000djqc
2005-03-22T03:15:26.300Z,15.274,-95.817,1.7,4.4,md,"64 km SSE of Crucecita, Mexico",142.1,,,,,,usp000djsd
2005-03-22T08:11:50.510Z,31.836,-88.06,5,3.3,mblg,"9 km NNE of Coffeeville, Alabama",204.2,,0.16,,,,usp000djsv
2005-03-22T08:29:28.740Z,32.44,-115.2903333,6.997,2.88,ml,"13km NW of Delta, B.C., MX",209,0.3942,0.31,1.36,24.81,0.236,ci14133036
2005-03-22T15:23:35.700Z,19.479,-108.832,10,4.5,mb,Revilla Gigedo Islands region,185.1,,1.4,,,,usp000djtk
2005-03-23T04:00:06.500Z,17.441,-94.795,134.2,4,md,"10 km SW of Vicente Guerrero, Mexico",141.5,,,,,,usp000djv7
2005-03-23T21:56:27.400Z,18.276,-100.169,75.6,3.7,md,"12 km ESE of Arcelia, Mexico",237.1,,,,,,usp000djx5
2005-03-25T01:36:29.600Z,16.265,-98.076,10.1,3.5,md,"4 km WNW of El Carrizo, Mexico",185.3,,,,,,usp000dk00
2005-03-26T08:46:19.700Z,17.528,-94.945,135.3,4.2,mb,"13 km NE of Jesús Carranza, Mexico",77,,,,,,usp000dk3f
2005-03-26T13:50:19.500Z,16.593,-100.046,5,4,md,"31 km SSW of Acapulco de Juárez, Mexico",210.9,,,,,,usp000dk3p
2005-03-27T02:44:21.000Z,16.315,-97.403,64.4,3.7,md,"6 km NNW of San Miguel Panixtlahuaca, Mexico",163,,,,,,usp000dk4p
2005-03-28T08:00:25.210Z,17.1,-95.211,112.5,4.1,md,"14 km WNW of Santa Ana, Mexico",107.4,,1.35,,6.9,,usp000dk7d
2005-03-28T08:41:18.600Z,14.097,-92.202,49.2,4.1,mb,"38 km SW of Champerico, Guatemala",187.4,,1.16,,10.7,,usp000dk7f
2005-03-29T01:25:27.900Z,15.43,-94.752,16.1,3.8,md,"89 km S of San Francisco del Mar Viejo, Mexico",213.6,,,,,,usp000dkd6
2005-03-29T02:23:14.500Z,15.411,-95.104,22.5,3.8,md,"78 km SSE of El Carrizal, Mexico",217.6,,,,,,usp000dkdn
2005-03-29T15:59:45.800Z,16.073,-98.393,7.7,3.9,md,"28 km SW of Corralero, Mexico",240.8,,,,,,usp000dkhg
2005-03-29T16:18:17.000Z,16.121,-98.418,5.3,3.9,md,"23 km S of Santo Domingo Armenta, Mexico",238.3,,,,,,usp000dkhk
2005-03-29T19:01:57.400Z,15.057,-94.684,17.2,4.1,md,"130 km S of San Francisco del Mar Viejo, Mexico",227.3,,,,,,usp000dkjf
2005-03-30T01:26:21.900Z,16.631,-101.083,16,3.6,md,"72 km SSW of Nuxco, Mexico",261,,,,,,usp000dkkx
2005-03-30T03:45:14.110Z,15.382,-91.217,34.3,4,mb,"7 km WSW of Nebaj, Guatemala",145.2,,1.4,,25.8,,usp000dkm7
2005-03-30T15:41:00.400Z,16.66,-93.469,23.7,4,md,"4 km ESE of Alfonso Moguel, Mexico",144.9,,,,,,usp000dknz
2005-03-30T17:21:34.200Z,16.972,-100.149,43.9,3.9,md,"2 km WSW of El Espinalillo, Mexico",186.8,,,,,,usp000dkpe
2005-03-31T06:16:52.600Z,16.566,-98.774,20,3.7,md,"3 km ESE of El Polvorín, Mexico",211.1,,,,,,usp000dks0
2005-03-31T08:35:18.740Z,31.9433333,-116.2175,6.63,2.94,ml,"39km ENE of Ensenada, B.C., MX",288,0.7206,0.2,1.27,21.01,0.218,ci14134944
2005-03-31T14:34:41.300Z,16.335,-98.414,6.1,4.1,md,"3 km E of Santiago Tepextla, Mexico",187.3,,,,,,usp000dktd
2005-03-31T14:43:37.000Z,16.287,-98.399,10,4.2,md,"5 km SSW of Santo Domingo Armenta, Mexico",189.8,,,,,,usp000dktf
2005-03-31T15:39:54.000Z,16.331,-98.106,25,4.6,mb,"5 km W of Pinotepa Nacional, Mexico",143,,1,,,,usp000dktp
2005-04-01T07:20:09.010Z,14.322,-92.961,22.6,5.1,mwc,"72 km SW of Puerto Madero, Mexico",71.7,,1.07,,,,usp000dkvx
2005-04-01T07:56:54.930Z,14.189,-93.098,13.8,4.2,mb,"93 km SW of Puerto Madero, Mexico",118.4,,1.07,,25.8,,usp000dkw3
2005-04-01T09:04:16.600Z,15.237,-93.249,51.1,4.5,md,"25 km SSW of La Esperanza (El Zapotal), Mexico",178.8,,1.23,,11,,usp000dkwa
2005-04-01T09:41:52.160Z,14.393,-93.153,22.8,4.2,mb,"86 km WSW of Puerto Madero, Mexico",179.9,,1.22,,,,usp000dkwd
2005-04-01T09:51:24.600Z,16.832,-92.638,240.8,4.3,md,"2 km SE of Majomut, Mexico",206.4,,,,,,usp000dkwe
2005-04-01T14:50:59.330Z,14.336,-92.965,63.8,4.1,mb,"72 km SW of Puerto Madero, Mexico",123.5,,1.31,,9.1,,usp000dkx7
2005-04-01T15:08:06.700Z,17.188,-94.437,158.3,3.8,md,"10 km S of Poblado 10, Mexico",321.3,,,,,,usp000dkxa
2005-04-01T15:14:35.200Z,17.355,-94.564,164.2,3.9,md,"9 km N of Poblado Cinco, Mexico",289,,,,,,usp000dkxc
2005-04-02T04:38:22.300Z,16.722,-100.845,16.1,3.9,md,"53 km SSW of Tetitlán, Mexico",266.6,,,,,,usp000dkza
2005-04-02T11:57:52.200Z,17.072,-99.6,55.5,3.8,md,"7 km NE of Dos Arroyos, Mexico",206,,,,,,usp000dm0a
2005-04-03T03:54:48.700Z,16.457,-101.144,15.9,3.9,md,"92 km SSW of Nuxco, Mexico",273.6,,,,,,usp000dm2b
2005-04-03T08:16:09.200Z,17.947,-101.241,48,4,md,"9 km ENE of Vallecitos de Zaragoza, Mexico",86,,,,,,usp000dm2y
2005-04-03T14:39:16.970Z,28.393,-100.305,5,3.5,mblg,"11 km NE of Guerrero, Mexico",266.6,,1.01,,,,usp000dm3z
2005-04-03T19:49:42.870Z,14.485,-92.101,114.1,4.1,mb,"10 km ESE of Ocós, Guatemala",185.6,,1.37,,25.6,,usp000dm4t
2005-04-03T21:43:41.500Z,16.882,-99.568,45.5,3.7,md,"2 km WSW of Barrio Nuevo de los Muertos, Mexico",245.2,,,,,,usp000dm59
2005-04-04T07:33:59.540Z,31.7038333,-115.9715,-0.148,2.73,ml,"56km E of Maneadero, B.C., MX",295,0.9416,0.22,8.72,15.62,0.118,ci14135664
2005-04-04T13:25:19.900Z,17.146,-101.333,47.2,3.6,md,"near the coast of Guerrero, Mexico",243.8,,,,,,usp000dm7p
2005-04-06T04:20:26.160Z,32.1218333,-115.0018333,0.693,2.98,ml,"8km S of Estacion Coahuila, B.C., MX",260,0.5742,0.39,3.67,7.2,0.303,ci14135952
2005-04-06T05:10:15.000Z,17.003,-95.868,49.8,4,md,"5 km NNW of San Pedro Ocotepec, Mexico",136.1,,,,,,usp000dmcz
2005-04-06T12:09:32.300Z,17.073,-101.396,14.9,4.5,mb,"46 km SW of Papanoa, Mexico",223,,,,,,usp000dmdz
2005-04-07T06:52:24.600Z,18.257,-103.331,6,3.9,md,"40 km SE of La Placita de Morelos, Mexico",197.9,,,,,,usp000dmg4
2005-04-07T10:49:20.600Z,16.203,-93.829,100.6,4,md,"8 km ESE of Arriaga, Mexico",172.2,,,,,,usp000dmgf
2005-04-07T19:39:07.300Z,16.827,-99.84,37,3.6,md,"6 km WSW of Tuncingo, Mexico",269.5,,,,,,usp000dmhp
2005-04-08T14:41:41.600Z,16.653,-93.956,141.6,4.6,mb,"11 km NW of Pomposo Castellanos, Mexico",87.4,,,,,,usp000dmmt
2005-04-08T17:50:07.200Z,16.763,-98.148,16.9,3.6,md,"3 km E of Colonia Renacimiento, Mexico",158.5,,,,,,usp000dmn3
2005-04-08T20:20:07.300Z,16.852,-98.423,43.8,4.1,md,"3 km NNW of San Cristóbal, Mexico",122.8,,,,,,usp000dmng
2005-04-09T09:04:00.100Z,18.27,-101.874,45.4,4.1,md,"3 km ESE of Infiernillo (Morelos de Infiernillo), Mexico",143.3,,,,,,usp000dmq4
2005-04-09T14:06:29.600Z,14.058,-91.789,62,4,mb,"29 km SSE of Champerico, Guatemala",161.9,,1.23,,,,usp000dmqr
2005-04-09T16:43:17.500Z,15.572,-97.701,20,4.5,mb,"55 km S of Santa Rosa de Lima, Mexico",218.6,,,,,,usp000dmr4
2005-04-10T01:54:25.100Z,32.0983333,-115.7978333,5.796,2.8,ml,"57km SSW of Progreso, B.C., MX",233,0.5527,0.25,2.81,31.61,0.324,ci14136712
2005-04-10T05:39:42.500Z,17.091,-95.237,119.2,3.7,md,"16 km WNW of Encinal Colorado, Mexico",180.1,,,,,,usp000dmt2
2005-04-10T06:45:35.100Z,16.207,-97.648,38.1,4.1,md,"11 km NNW of La Luz, Mexico",181.4,,,,,,usp000dmt7
2005-04-10T21:42:53.030Z,14.011,-92.942,10,3.8,mb,"96 km SW of Puerto Madero, Mexico",178.1,,1.12,,,,usp000dmz7
2005-04-12T00:27:13.100Z,16.957,-100.093,5.8,3.5,md,"2 km NW of Los Mogotes, Mexico",185.3,,,,,,usp000dn3y
2005-04-12T02:40:26.540Z,14.078,-91.163,92.9,5.4,mwc,"11 km W of La Gomera, Guatemala",72,,0.88,,4.3,,usp000dn4a
2005-04-12T03:25:20.320Z,32.5521667,-115.2786667,10.014,2.56,ml,"7km E of Puebla, B.C., MX",188,0.2895,0.52,2.34,31.61,0.227,ci14137104
2005-04-12T11:06:46.680Z,32.7248333,-116.8211667,9.787,3.94,ml,"5km E of Jamul, CA",110,0.1028,0.48,0.53,31.61,0.223,ci14137160
2005-04-13T07:24:24.500Z,17.098,-100.069,36.1,3.8,md,"6 km N of Aguas Blancas, Mexico",116.9,,,,,,usp000dn7x
2005-04-13T08:59:12.300Z,15.425,-96.117,9,3.9,md,"37 km S of Sector H Tres, Mexico",291.5,,,,,,usp000dn81
2005-04-13T19:13:59.500Z,15.768,-94.07,15.5,4,md,"36 km WSW of Cabeza de Toro, Mexico",215.4,,,,,,usp000dn8z
2005-04-13T21:11:39.040Z,31.8195,-115.7066667,1.903,2.68,ml,"68km SW of Alberto Oviedo Mota, B.C., MX",260,0.8276,0.17,7.36,13.24,0.146,ci14137504
2005-04-14T03:19:02.400Z,16.24,-97.683,45.6,3.8,md,"11 km SE of Santiago Tetepec, Mexico",180,,,,,,usp000dna1
2005-04-14T10:38:40.500Z,18.915,-103.554,5,4.3,md,"21 km SSE of Los Tepames, Mexico",169.8,,,,,,usp000dnav
2005-04-15T03:33:43.120Z,14.116,-91.74,60.5,5.1,mwc,"27 km SE of Champerico, Guatemala",99,,1.05,,,,usp000dncw
2005-04-15T11:11:22.700Z,16.004,-97.56,16.1,3.8,md,"10 km SE of Santa Rosa de Lima, Mexico",192.3,,,,,,usp000dnde
2005-04-15T21:10:33.000Z,15.7,-93.886,20,4,md,"28 km SSW of Cabeza de Toro, Mexico",222.9,,,,,,usp000dnes
2005-04-16T13:27:38.800Z,15.681,-98.779,10,3.8,md,"81 km SSW of Santiago Tepextla, Mexico",264.3,,,,,,usp000dngz
2005-04-16T22:55:24.800Z,19.426,-98.97,12.5,3.8,md,"2 km WNW of Santa María Chimalhuacán, Mexico",82.9,,,,,,usp000dnhy
2005-04-17T03:46:47.700Z,18.371,-102.938,28,4,md,"43 km SSW of Aguililla, Mexico",181.5,,,,,,usp000dnjc
2005-04-18T05:34:50.980Z,18.466,-108.833,10,3.8,mb,Revilla Gigedo Islands region,233.3,,1.18,,,,usp000dnnf
2005-04-18T08:12:00.200Z,19.101,-102.887,10.7,3.7,md,"10 km SSW of Tepalcatepec, Mexico",143.4,,,,,,usp000dnnt
2005-04-18T12:04:07.100Z,16.005,-94.777,16,3.9,md,"29 km SSW of San Francisco del Mar Viejo, Mexico",250.3,,,,,,usp000dnp9
2005-04-19T00:08:56.840Z,32.4343333,-115.3,6.006,2.85,ml,"13km NW of Delta, B.C., MX",204,0.3901,0.46,1.7,31.61,0.219,ci14138612
2005-04-19T04:23:18.800Z,16.576,-98.397,67.2,3.6,md,"8 km NW of San Juan Bautista Lo de Soto, Mexico",156.8,,,,,,usp000dnqx
2005-04-19T05:17:38.300Z,16.586,-94.424,105.8,3.9,md,"14 km NW of Santo Domingo Zanatepec, Mexico",158.8,,,,,,usp000dnqz
2005-04-19T15:37:35.310Z,29.597,-113.089,10,3.3,mb,"52 km SW of La Libertad, Mexico",268.2,,0.99,,,,usp000dns9
2005-04-19T18:17:59.050Z,31.5166667,-115.5483333,5.925,4.3,ml,"87km SSW of Alberto Oviedo Mota, B.C., MX",276,1.139,0.55,4.57,31.61,0.29,ci14138740
2005-04-20T02:57:16.500Z,15.817,-93.859,9.4,4,md,"near the coast of Chiapas, Mexico",217,,,,,,usp000dnt3
2005-04-20T06:48:20.270Z,32.7395,-117.5866667,5.849,3.02,ml,"32km WSW of La Jolla, CA",211,0.3027,0.26,0.92,31.61,0.265,ci14138896
2005-04-20T08:51:06.130Z,32.3078333,-115.308,6.006,2.86,ml,"12km WSW of Delta, B.C., MX",221,0.4909,0.4,1.72,31.61,0.287,ci14138908
2005-04-20T13:29:27.100Z,18.034,-100.834,66.1,3.7,md,"21 km SSE of Patambó, Mexico",103.7,,,,,,usp000dnu9
2005-04-20T17:17:29.600Z,16.304,-98.247,6.7,3.8,md,"2 km SE of El Ciruelo, Mexico",186,,,,,,usp000dnun
2005-04-21T00:37:48.500Z,17.804,-101.897,13,3.8,md,"19 km W of Lagunillas, Mexico",193.5,,,,,,usp000dnvq
2005-04-21T00:39:21.800Z,17.697,-101.937,16.1,3.7,md,"27 km WSW of Lagunillas, Mexico",200,,,,,,usp000dnvr
2005-04-21T00:50:57.400Z,17.606,-101.956,7.3,3.8,md,"34 km WSW of Ixtapa, Mexico",316.1,,,,,,usp000dnvs
2005-04-21T03:29:51.110Z,31.5551667,-115.6886667,5.925,2.98,ml,"85km ESE of Maneadero, B.C., MX",276,1.091,0.38,2.5,31.61,0.214,ci14139092
2005-04-21T06:51:19.400Z,17.465,-101.339,31.4,3.7,md,"10 km S of Palos Blancos, Mexico",207.6,,,,,,usp000dnwj
2005-04-23T11:26:22.630Z,31.8591667,-115.634,5.732,2.85,ml,"60km SW of Alberto Oviedo Mota, B.C., MX",253,0.7917,0.33,2.62,31.61,0.204,ci10093989
2005-04-23T17:10:53.370Z,21.223,-108.884,10,4.3,mb,"213 km SSE of Cabo San Lucas, Mexico",210.6,,1.06,,,,usp000dp2d
2005-04-24T02:35:21.800Z,17.363,-94.509,146.4,3.9,md,"8 km S of Niños Héroes, Mexico",321.5,,,,,,usp000dp3h
2005-04-24T20:04:55.500Z,16.339,-94.772,76.6,3.6,md,"2 km NW of San Dionisio del Mar, Mexico",189.4,,,,,,usp000dp56
2005-04-24T21:25:04.540Z,32.3461667,-115.2548333,5.987,2.69,ml,"6km W of Delta, B.C., MX",216,0.4533,0.34,1.83,31.61,0.216,ci10094249
2005-04-25T03:41:58.650Z,14.056,-91.796,74.7,3.6,mb,"29 km SSE of Champerico, Guatemala",202.4,,0.96,,26.6,,usp000dp5x
2005-04-25T05:57:33.100Z,16.023,-93.95,65,3.7,md,"9 km WSW of Paredón, Mexico",202.8,,,,,,usp000dp62
2005-04-25T08:27:06.000Z,16.821,-94.675,118.5,3.8,md,"9 km S of Santa María Chimalapa, Mexico",269.6,,,,,,usp000dp69
2005-04-25T14:13:36.600Z,16.099,-97.426,17.2,3.6,md,"3 km SSE of Santiago Jocotepec, Mexico",184.2,,,,,,usp000dp6u
2005-04-26T04:05:47.300Z,19.691,-109.278,10,5.6,mwb,Revilla Gigedo Islands region,83.8,,1.07,,,,usp000dp8r
2005-04-26T15:02:24.200Z,15.295,-95.732,15,3.8,md,"67 km SE of Crucecita, Mexico",298,,,,,,usp000dpa0
2005-04-26T16:17:54.200Z,16.504,-96.302,65.4,3.9,md,"8 km SE of Santa María Zoquitlán, Mexico",101.6,,,,,,usp000dpa3
2005-04-27T00:24:13.850Z,30.227,-114.118,10,4.4,mb,"112 km SE of San Felipe, Mexico",189.5,,0.79,,,,usp000dpb5
2005-04-27T00:32:59.020Z,30.253,-114.132,10,5.1,mwc,"109 km SE of San Felipe, Mexico",161.6,,0.9,,,,usp000dpb7
2005-04-27T07:35:07.500Z,30.09,-114.176,10,3.9,mb,"121 km SSE of San Felipe, Mexico",229,,1.31,,,,usp000dpby
2005-04-27T12:51:35.200Z,16.792,-93.754,164,4.3,mb,"1 km SSE of Francisco I. Madero, Mexico",86.1,,,,,,usp000dpcf
2005-04-27T17:10:35.660Z,32.0786667,-116.2421667,6.65,2.53,ml,"42km ENE of Ensenada, B.C., MX",276,0.5911,0.2,1.11,19.44,0.209,ci10094817
2005-04-27T22:46:35.300Z,17.185,-101.554,5,4.3,md,"47 km SSW of Palos Blancos, Mexico",202.3,,,,,,usp000dpd9
2005-04-28T01:49:06.100Z,15.758,-95.124,16.3,4.2,md,"44 km SE of El Carrizal, Mexico",153.2,,,,,,usp000dpdm
2005-04-28T05:43:59.800Z,15.658,-96.384,39,4.3,md,"11 km E of Puerto Ángel, Mexico",226.3,,,,,,usp000dpdw
2005-04-28T08:28:02.400Z,16.794,-99.821,30.5,4.2,md,"6 km SW of Tres Palos, Mexico",193.9,,,,,,usp000dpdz
2005-04-28T19:42:02.270Z,19.715,-109.36,10,4.1,mb,Revilla Gigedo Islands region,101.3,,1.25,,,,usp000dpf3
2005-04-29T08:28:26.330Z,32.073,-115.8143333,6.797,2.74,ml,"60km SSW of Progreso, B.C., MX",265,0.5795,0.24,1.45,23.1,0.286,ci10095309
2005-04-29T11:26:27.820Z,32.3558333,-115.3791667,9.995,2.85,ml,"18km W of Delta, B.C., MX",224,0.4144,0.42,1.58,31.61,0.264,ci10095321
2005-04-30T01:52:29.000Z,14.474,-93.637,20,4.1,mb,"119 km SSW of La Esperanza (El Zapotal), Mexico",159.1,,,,,,usp000dpja
2005-04-30T02:14:04.200Z,15.362,-96.477,15,4.1,md,"34 km S of Puerto Ángel, Mexico",233.9,,,,,,usp000dpjc
2005-04-30T05:33:17.700Z,15.314,-96.397,20,4.1,md,"40 km SSE of Puerto Ángel, Mexico",263.8,,,,,,usp000dpk0
2005-04-30T10:54:38.960Z,20.276,-109.264,10,4.6,mb,"297 km SSE of Cabo San Lucas, Mexico",181.1,,1.01,,,,usp000dpkh
2005-04-30T23:20:43.400Z,17.737,-99.839,68.8,3.8,md,"16 km ESE of Tlacotepec, Mexico",175.2,,,,,,usp000dpmu
2005-05-01T09:39:59.200Z,17.552,-94.671,156.2,4,md,"8 km NE of Vicente Guerrero, Mexico",264.5,,,,,,usp000dpp4
2005-05-01T15:12:22.460Z,15.287,-95.487,30,4.3,mb,"77 km SSE of El Coyul, Mexico",83.2,,1.37,,0,,usp000dppx
2005-05-02T02:32:46.820Z,32.2771667,-115.3103333,6.005,2.87,ml,"14km SW of Delta, B.C., MX",224,0.5113,0.22,1.56,31.61,0.247,ci10095921
2005-05-02T22:54:39.100Z,17.11,-94.793,134.1,3.9,md,"9 km E of Cuauhtémoc, Mexico",190.5,,,,,,usp000dpt7
2005-05-03T03:09:17.500Z,16.343,-94.617,78.8,4,md,"2 km S of Las Amilpas, Mexico",192.1,,,,,,usp000dptr
2005-05-03T13:40:47.700Z,16.43,-98.033,5,4.4,md,"3 km SW of San Pedro Jicayán, Mexico",138.2,,,,,,usp000dpur
2005-05-04T01:58:15.500Z,15.24,-95.622,16.9,4,md,"77 km SSE of El Coyul, Mexico",297.4,,,,,,usp000dpvw
2005-05-04T09:30:44.470Z,14.086,-89.498,49.2,4,mb,"5 km S of Texistepeque, El Salvador",158.3,,1.32,,12.6,,usp000dpwh
2005-05-05T09:15:20.600Z,15.184,-95.627,24.1,4,md,"83 km SSE of El Coyul, Mexico",276.3,,,,,,usp000dpyn
2005-05-06T04:44:21.320Z,32.3125,-115.1621667,5.98,3.03,ml,"6km SSE of Delta, B.C., MX",230,0.451,0.33,2.01,1.28,0.265,ci10097033
2005-05-06T07:54:05.840Z,32.0733333,-116.454,5.632,2.57,ml,"28km NE of Ensenada, B.C., MX",278,0.6325,0.18,1.02,18.98,0.202,ci10097065
2005-05-06T09:03:24.480Z,20.207,-109.209,10,4.2,mb,Revilla Gigedo Islands region,235.6,,1.07,,,,usp000dq1s
2005-05-07T00:06:05.400Z,16.036,-99.373,16.5,3.9,md,"76 km SSW of Copala, Mexico",234.9,,,,,,usp000dq3a
2005-05-07T03:39:57.400Z,16.214,-98.472,13.6,3.5,md,"Guerrero-Oaxaca border region, Mexico",233.7,,,,,,usp000dq3r
2005-05-08T16:39:39.200Z,16.714,-99.066,14.3,4.1,md,"1 km W of Jalapa, Mexico",172.2,,,,,,usp000dq7c
2005-05-08T17:07:35.770Z,20.351,-109.194,10,5.9,mwb,"290 km SSE of Cabo San Lucas, Mexico",67.9,,1.06,,,,usp000dq7e
2005-05-08T18:58:24.500Z,16.121,-96.538,58.3,3.8,md,"8 km WNW of San Miguel Suchixtepec, Mexico",150,,,,,,usp000dq7q
2005-05-09T01:00:05.600Z,19.181,-102.92,6,3.9,md,"6 km WSW of Los Olivos, Mexico",131.8,,,,,,usp000dq89
2005-05-09T12:44:15.700Z,15.626,-96.584,20,3.7,md,"near the coast of Oaxaca, Mexico",281.6,,,,,,usp000dq9t
2005-05-09T16:53:50.520Z,32.449,-115.3116667,6.006,2.82,ml,"13km SSE of Puebla, B.C., MX",208,0.3732,0.38,1.82,29.68,0.304,ci10097821
2005-05-09T18:24:31.000Z,15.062,-95.577,16.1,3.9,md,"97 km SSE of El Coyul, Mexico",305.8,,,,,,usp000dqam
2005-05-09T21:48:37.250Z,32.4336667,-115.3118333,6.006,3.02,ml,"14km NW of Delta, B.C., MX",204,0.3877,0.35,1.61,0.65,0.248,ci10097969
